"idx" "mean_old" "mean_new" "diff" "x" "y" "band"
"12000" 12000 253.865450286865 255.286180369059 1.42073008219393 -61.25 -77 1
"12001" 12001 254.641354412503 256.058055750529 1.41670133802623 -58.75 -77 1
"12002" 12002 255.110663350423 256.475426737467 1.36476338704435 -56.25 -77 1
"12003" 12003 255.341259299384 256.704063034058 1.36280373467335 -53.75 -77 1
"12004" 12004 256.222566053602 257.59842300415 1.37585695054793 -51.25 -77 1
"12005" 12005 256.366390270657 257.728264321221 1.3618740505641 -48.75 -77 1
"12006" 12006 257.467953915066 258.771635860867 1.30368194580069 -46.25 -77 1
"12007" 12007 257.266645940145 258.643705156114 1.37705921596944 -43.75 -77 1
"12008" 12008 257.051111687554 258.437692599826 1.38658091227217 -41.25 -77 1
"12009" 12009 257.491038937039 258.827234437731 1.33619550069182 -38.75 -77 1
"12010" 12010 258.265236451891 259.558046680027 1.29281022813581 -36.25 -77 1
"12011" 12011 259.98764046563 261.102389738295 1.11474927266431 -33.75 -77 1
"12012" 12012 262.19940032959 263.172354295519 0.972953965928752 -31.25 -77 1
"12013" 12013 253.973857667711 254.88925696479 0.915399297078466 -28.75 -77 1
"12014" 12014 252.846907721625 253.867573928833 1.0206662072076 -26.25 -77 1
"12015" 12015 251.784704123603 252.729106309679 0.944402186075848 -23.75 -77 1
"12016" 12016 250.330467478434 251.304957411024 0.974489932590103 -21.25 -77 1
"12017" 12017 250.716216405233 251.650685713026 0.934469307793535 -18.75 -77 1
"12018" 12018 249.520395278931 250.293527306451 0.77313202752012 -16.25 -77 1
"12019" 12019 245.533772065904 246.661993492974 1.1282214270698 -13.75 -77 1
"12020" 12020 242.87003809611 244.005989244249 1.1359511481391 -11.25 -77 1
"12021" 12021 241.65935681661 242.550863265991 0.891506449381495 -8.75 -77 1
"12022" 12022 240.25411927965 241.170097817315 0.915978537665524 -6.25 -77 1
"12023" 12023 238.66799337599 239.700079557631 1.03208618164055 -3.75 -77 1
"12024" 12024 236.771500269572 237.737426333957 0.965926064385457 -1.25 -77 1
"12025" 12025 234.038531748454 235.111779488458 1.07324774000381 1.25 -77 1
"12026" 12026 232.847886021932 233.270334370931 0.422448348998898 3.75 -77 1
"12027" 12027 230.179309082031 231.492235649957 1.31292656792536 6.25 -77 1
"12028" 12028 228.191331142849 229.960011884901 1.76868074205183 8.75 -77 1
"12029" 12029 225.972446187337 226.4209848192 0.448538631863215 11.25 -77 1
"12030" 12030 223.791573503282 224.276302761502 0.484729258219289 13.75 -77 1
"12031" 12031 223.625161361694 224.330445946588 0.705284584893263 16.25 -77 1
"12032" 12032 223.063407346937 223.218051825629 0.154644478692035 18.75 -77 1
"12033" 12033 222.272126473321 224.050690629747 1.77856415642643 21.25 -77 1
"12034" 12034 223.154039086236 223.517850070529 0.363810984293508 23.75 -77 1
"12035" 12035 222.366268327501 223.421609963311 1.05534163581007 26.25 -77 1
"12036" 12036 221.618779966566 222.27429300944 0.655513042873793 28.75 -77 1
"12037" 12037 221.836068174574 221.631421788533 -0.204646386040594 31.25 -77 1
"12038" 12038 221.477217271593 221.626863182916 0.149645911322722 33.75 -77 1
"12039" 12039 221.478488498264 221.042419348823 -0.43606914944138 36.25 -77 1
"12040" 12040 220.398838467068 220.636975394355 0.238136927286888 38.75 -77 1
"12041" 12041 220.056127378676 220.80406205919 0.747934680514931 41.25 -77 1
"12042" 12042 221.435861714681 222.076917012533 0.641055297851466 43.75 -77 1
"12043" 12043 222.168358272976 222.640125995212 0.471767722235683 46.25 -77 1
"12044" 12044 223.502599292331 224.098133087158 0.595533794826906 48.75 -77 1
"12045" 12045 225.053716786703 225.60250998603 0.548793199327207 51.25 -77 1
"12046" 12046 226.77201016744 227.073254182604 0.301244015163917 53.75 -77 1
"12047" 12047 228.269840282864 228.649049801297 0.379209518432702 56.25 -77 1
"12048" 12048 229.771475897895 230.176870091756 0.405394193861241 58.75 -77 1
"12049" 12049 231.301817830404 231.765056525336 0.463238694932699 61.25 -77 1
"12050" 12050 232.563973617554 232.907356389364 0.3433827718099 63.75 -77 1
"12051" 12051 233.145985497369 233.498939429389 0.352953932020455 66.25 -77 1
"12052" 12052 233.591459528605 233.970968585544 0.379509056939099 68.75 -77 1
"12053" 12053 233.979084438748 234.368546168009 0.389461729261541 71.25 -77 1
"12054" 12054 233.878205362956 234.273760816786 0.395555453830326 73.75 -77 1
"12055" 12055 233.470739195082 233.851781124539 0.381041929456956 76.25 -77 1
"12056" 12056 232.725621371799 233.092642762926 0.36702139112694 78.75 -77 1
"12057" 12057 231.029575517443 231.382595570882 0.353020053439565 81.25 -77 1
"12058" 12058 228.712036387126 229.215055423313 0.50301903618697 83.75 -77 1
"12059" 12059 226.654192437066 227.2728899214 0.618697484334461 86.25 -77 1
"12060" 12060 224.691488223606 225.362507205539 0.671018981933486 88.75 -77 1
"12061" 12061 223.141878085666 223.62103767395 0.479159588283892 91.25 -77 1
"12062" 12062 220.665778520372 221.356091011895 0.690312491522945 93.75 -77 1
"12063" 12063 219.645901192559 219.982600572374 0.33669937981503 96.25 -77 1
"12064" 12064 220.928823174371 221.404042053223 0.47521887885199 98.75 -77 1
"12065" 12065 220.714043850369 221.13553920322 0.42149535285094 101.25 -77 1
"12066" 12066 220.552696694268 220.443581899007 -0.109114795260979 103.75 -77 1
"12067" 12067 220.123074552748 220.8184009552 0.695326402452281 106.25 -77 1
"12068" 12068 220.861054695977 221.756895277235 0.895840581258113 108.75 -77 1
"12069" 12069 221.282867219713 221.109769524468 -0.173097695244707 111.25 -77 1
"12070" 12070 221.366300710042 221.573889584011 0.207588873969115 113.75 -77 1
"12071" 12071 220.886931949192 221.354796600342 0.467864651150194 116.25 -77 1
"12072" 12072 221.376756752862 222.079550764296 0.702794011433838 118.75 -77 1
"12073" 12073 222.075035688612 222.962776947021 0.887741258409221 121.25 -77 1
"12074" 12074 222.682094446818 223.353515328301 0.671420881483186 123.75 -77 1
"12075" 12075 224.323402023315 225.038952467177 0.715550443861218 126.25 -77 1
"12076" 12076 226.36470697191 226.947756449381 0.583049477471235 128.75 -77 1
"12077" 12077 227.378341590034 228.057907528347 0.679565938313743 131.25 -77 1
"12078" 12078 227.78966178894 228.591717698839 0.802055909898627 133.75 -77 1
"12079" 12079 227.963925764296 228.793730672201 0.82980490790473 136.25 -77 1
"12080" 12080 228.320753267076 229.113117684258 0.792364417182057 138.75 -77 1
"12081" 12081 228.600610139635 229.392432785034 0.791822645399293 141.25 -77 1
"12082" 12082 229.017858039008 229.719222132365 0.701364093356659 143.75 -77 1
"12083" 12083 229.237790764703 230.060422261556 0.822631496853404 146.25 -77 1
"12084" 12084 229.864752578735 230.731242031521 0.866489452785885 148.75 -77 1
"12085" 12085 230.977598190308 231.800927819146 0.823329628838422 151.25 -77 1
"12086" 12086 233.094878260295 233.883258607652 0.788380347357872 153.75 -77 1
"12087" 12087 234.976662868924 235.801965840658 0.825302971733947 156.25 -77 1
"12088" 12088 238.350414742364 239.150856992934 0.80044225056966 158.75 -77 1
"12089" 12089 247.242032665676 248.01091448466 0.768881818983402 161.25 -77 1
"12090" 12090 254.242805650499 255.200327767266 0.95752211676708 163.75 -77 1
"12091" 12091 254.657127337986 255.97431555854 1.31718822055393 166.25 -77 1
"12092" 12092 253.981558948093 255.247054248386 1.26549530029297 168.75 -77 1
"12093" 12093 253.996181954278 255.19224158393 1.19605962965227 171.25 -77 1
"12094" 12094 254.201786465115 255.39377377828 1.19198731316453 173.75 -77 1
"12095" 12095 254.383630201552 255.581699286567 1.19806908501513 176.25 -77 1
"12096" 12096 254.504870563083 255.664084498088 1.15921393500437 178.75 -77 1
"12097" 12097 247.696227476332 249.004465738932 1.30823826260033 -178.75 -79 1
"12098" 12098 247.751479763455 249.01241285536 1.26093309190554 -176.25 -79 1
"12099" 12099 248.112946997749 249.455538262261 1.34259126451269 -173.75 -79 1
"12100" 12100 248.480955293444 249.658993191189 1.17803789774575 -171.25 -79 1
"12101" 12101 248.927930323283 250.134061008029 1.20613068474651 -168.75 -79 1
"12102" 12102 249.849230236477 250.926627010769 1.077396774292 -166.25 -79 1
"12103" 12103 250.89968846639 252.075818464491 1.17612999810115 -163.75 -79 1
"12104" 12104 250.566641786363 251.750680160523 1.18403837415912 -161.25 -79 1
"12105" 12105 251.59920785692 252.849041281806 1.24983342488608 -158.75 -79 1
"12106" 12106 253.181898540921 254.356057442559 1.17415890163835 -156.25 -79 1
"12107" 12107 254.290636910333 255.346244006687 1.05560709635407 -153.75 -79 1
"12108" 12108 255.005980894301 256.076156955295 1.07017606099436 -151.25 -79 1
"12109" 12109 254.454827075534 255.500197007921 1.04536993238659 -148.75 -79 1
"12110" 12110 252.670058144463 253.793987867567 1.1239297231038 -146.25 -79 1
"12111" 12111 253.222476196289 254.329377407498 1.10690121120859 -143.75 -79 1
"12112" 12112 255.124390029907 256.21233092414 1.08794089423296 -141.25 -79 1
"12113" 12113 256.378024546305 257.301920572917 0.92389602661126 -138.75 -79 1
"12114" 12114 256.539499791463 257.446916664971 0.907416873507998 -136.25 -79 1
"12115" 12115 255.100283135308 256.003013356527 0.902730221218576 -133.75 -79 1
"12116" 12116 253.268592113919 254.230173450046 0.961581336127409 -131.25 -79 1
"12117" 12117 251.915565405952 252.80409995185 0.888534545898295 -128.75 -79 1
"12118" 12118 251.626030561659 252.502544063992 0.876513502332813 -126.25 -79 1
"12119" 12119 250.867604319255 251.795104175144 0.927499855889238 -123.75 -79 1
"12120" 12120 249.628623199463 250.595314788818 0.966691589355435 -121.25 -79 1
"12121" 12121 248.104039382935 249.172839779324 1.06880039638932 -118.75 -79 1
"12122" 12122 246.7118789249 247.861483637492 1.14960471259226 -116.25 -79 1
"12123" 12123 246.006679153442 247.247497770521 1.2408186170789 -113.75 -79 1
"12124" 12124 245.872024663289 247.214093144735 1.34206848144527 -111.25 -79 1
"12125" 12125 245.954694578383 247.30085712009 1.34616254170746 -108.75 -79 1
"12126" 12126 245.672325897217 246.965902116564 1.29357621934693 -106.25 -79 1
"12127" 12127 245.347650358412 246.614143498739 1.26649314032662 -103.75 -79 1
"12128" 12128 245.193751271566 246.410737779405 1.21698650783969 -101.25 -79 1
"12129" 12129 245.263721974691 246.429270977444 1.16554900275349 -98.75 -79 1
"12130" 12130 245.426820543077 246.614552095201 1.18773155212403 -96.25 -79 1
"12131" 12131 245.434722095066 246.557638422648 1.12291632758243 -93.75 -79 1
"12132" 12132 244.750402535333 245.977105670505 1.22670313517253 -91.25 -79 1
"12133" 12133 245.539195760091 246.579761589898 1.04056582980684 -88.75 -79 1
"12134" 12134 247.527155092028 248.420318984985 0.893163892957745 -86.25 -79 1
"12135" 12135 254.600427839491 255.627485063341 1.02705722384979 -83.75 -79 1
"12136" 12136 250.395784971449 251.816975869073 1.42119089762377 -81.25 -79 1
"12137" 12137 248.57154574924 250.009546788533 1.438001039293 -78.75 -79 1
"12138" 12138 248.696743308173 250.164050335354 1.46730702718094 -76.25 -79 1
"12139" 12139 247.037097846137 248.654846318563 1.61774847242577 -73.75 -79 1
"12140" 12140 246.509393013848 248.167970826891 1.6585778130426 -71.25 -79 1
"12141" 12141 246.569680828518 248.221219677395 1.65153884887684 -68.75 -79 1
"12142" 12142 247.337062496609 248.792160966661 1.45509847005206 -66.25 -79 1
"12143" 12143 246.650211588542 248.096121554905 1.44590996636302 -63.75 -79 1
"12144" 12144 246.735187827216 248.247137747871 1.5119499206543 -61.25 -79 1
"12145" 12145 246.65437558492 248.214692815145 1.56031723022463 -58.75 -79 1
"12146" 12146 247.146996646457 248.560959582859 1.4139629364013 -56.25 -79 1
"12147" 12147 247.862572860718 249.370930480957 1.50835762023931 -53.75 -79 1
"12148" 12148 250.918249554104 252.29637260437 1.37812305026594 -51.25 -79 1
"12149" 12149 250.129849200778 251.473105663723 1.34325646294496 -48.75 -79 1
"12150" 12150 247.605005009969 249.08834783766 1.4833428276909 -46.25 -79 1
"12151" 12151 250.791375605265 252.190498563978 1.39912295871289 -43.75 -79 1
"12152" 12152 250.682874425252 252.170604578654 1.48773015340169 -41.25 -79 1
"12153" 12153 251.879247072008 253.368385187785 1.48913811577694 -38.75 -79 1
"12154" 12154 254.663592953152 255.910996754964 1.24740380181211 -36.25 -79 1
"12155" 12155 253.02922706604 254.300459331936 1.2712322658964 -33.75 -79 1
"12156" 12156 253.587438159519 254.67389793396 1.08645977444104 -31.25 -79 1
"12157" 12157 253.915123664008 255.006875822279 1.09175215827079 -28.75 -79 1
"12158" 12158 253.30953034295 254.222162797716 0.912632454766026 -26.25 -79 1
"12159" 12159 251.111716376411 252.22167845832 1.10996208190923 -23.75 -79 1
"12160" 12160 250.497847196791 251.605041631063 1.10719443427195 -21.25 -79 1
"12161" 12161 249.507411914402 250.564781570435 1.05736965603296 -18.75 -79 1
"12162" 12162 247.821291732788 248.828303527832 1.00701179504398 -16.25 -79 1
"12163" 12163 246.26808620029 247.309294001261 1.04120780097108 -13.75 -79 1
"12164" 12164 244.801694403754 245.739443333944 0.937748930189258 -11.25 -79 1
"12165" 12165 243.116665140788 244.032946353488 0.916281212700682 -8.75 -79 1
"12166" 12166 240.341527260674 241.207120683458 0.865593422783803 -6.25 -79 1
"12167" 12167 238.919915135701 239.741881688436 0.821966552734438 -3.75 -79 1
"12168" 12168 237.63904194302 238.490229754978 0.851187811957487 -1.25 -79 1
"12169" 12169 236.270167032878 236.915974553426 0.645807520548516 1.25 -79 1
"12170" 12170 234.074141014947 235.054808002048 0.980666987101301 3.75 -79 1
"12171" 12171 233.068853123983 233.493741226196 0.424888102213629 6.25 -79 1
"12172" 12172 231.559734217326 232.666982693142 1.10724847581648 8.75 -79 1
"12173" 12173 230.448134740194 231.527078077528 1.07894333733447 11.25 -79 1
"12174" 12174 229.029700173272 229.873694398668 0.843994225396102 13.75 -79 1
"12175" 12175 227.394113074409 228.056540425619 0.662427351209885 16.25 -79 1
"12176" 12176 226.198257361518 226.801819610596 0.603562249077612 18.75 -79 1
"12177" 12177 225.00249265035 225.560706880358 0.558214230007678 21.25 -79 1
"12178" 12178 223.774778323703 224.105283991496 0.330505667792409 23.75 -79 1
"12179" 12179 222.949500952827 223.335933007134 0.386432054307733 26.25 -79 1
"12180" 12180 221.764818106757 221.997161738078 0.232343631320589 28.75 -79 1
"12181" 12181 221.259256956312 221.603537326389 0.344280370076575 31.25 -79 1
"12182" 12182 219.884344906277 220.668506028917 0.78416112264 33.75 -79 1
"12183" 12183 218.676509899563 218.387498135037 -0.289011764526293 36.25 -79 1
"12184" 12184 217.665214157104 217.782553651598 0.117339494493308 38.75 -79 1
"12185" 12185 215.885900455051 216.573107528687 0.687207073635449 41.25 -79 1
"12186" 12186 218.398243247138 217.793303256565 -0.604939990573456 43.75 -79 1
"12187" 12187 218.700985378689 218.186072964139 -0.514912414550651 46.25 -79 1
"12188" 12188 218.372743903266 219.198943625556 0.826199722290255 48.75 -79 1
"12189" 12189 219.819627549913 219.973582967122 0.153955417209374 51.25 -79 1
"12190" 12190 220.888284598456 221.137668440077 0.249383841620642 53.75 -79 1
"12191" 12191 222.03750843472 222.200470140245 0.162961705525589 56.25 -79 1
"12192" 12192 223.471819051107 223.710114881727 0.238295830620729 58.75 -79 1
"12193" 12193 224.317121971978 224.703508885701 0.386386913723413 61.25 -79 1
"12194" 12194 224.715846082899 225.3039542728 0.588108189900879 63.75 -79 1
"12195" 12195 224.634790335761 225.18101755778 0.546227222018842 66.25 -79 1
"12196" 12196 224.561209826999 225.196527904934 0.63531807793521 68.75 -79 1
"12197" 12197 224.515478218926 225.176385837131 0.66090761820476 71.25 -79 1
"12198" 12198 225.029410764906 225.718651580811 0.689240815904384 73.75 -79 1
"12199" 12199 224.522835286458 225.137744055854 0.614908769395669 76.25 -79 1
"12200" 12200 223.720105701023 224.388421122233 0.668315421210337 78.75 -79 1
"12201" 12201 222.560547341241 223.181277041965 0.620729700724155 81.25 -79 1
"12202" 12202 221.176161744859 221.796857918633 0.620696173773808 83.75 -79 1
"12203" 12203 219.762205886841 220.428787867228 0.666581980387463 86.25 -79 1
"12204" 12204 218.876042387221 219.081943893433 0.205901506211973 88.75 -79 1
"12205" 12205 217.503949186537 217.997055562337 0.49310637580038 91.25 -79 1
"12206" 12206 216.762152523465 217.108697128296 0.346544604831251 93.75 -79 1
"12207" 12207 217.996306271023 218.06566289266 0.069356621636274 96.25 -79 1
"12208" 12208 219.206246566772 219.489555019803 0.283308453030259 98.75 -79 1
"12209" 12209 220.03214908176 220.505708567301 0.473559485541529 101.25 -79 1
"12210" 12210 219.740267478095 220.733405600654 0.993138122558776 103.75 -79 1
"12211" 12211 220.868962012397 221.350492774116 0.481530761718801 106.25 -79 1
"12212" 12212 220.88595483568 221.518061277601 0.632106441921593 108.75 -79 1
"12213" 12213 221.74350259569 222.193864864773 0.450362269083598 111.25 -79 1
"12214" 12214 223.052448654175 223.65061094496 0.598162290785069 113.75 -79 1
"12215" 12215 223.537424214681 224.664248445299 1.12682423061798 116.25 -79 1
"12216" 12216 224.346299786038 225.201576105754 0.855276319715699 118.75 -79 1
"12217" 12217 225.024917093913 225.811302312215 0.786385218302456 121.25 -79 1
"12218" 12218 225.047754753961 226.045640394423 0.997885640462215 123.75 -79 1
"12219" 12219 225.753214221531 226.581113518609 0.827899297078517 126.25 -79 1
"12220" 12220 226.887317954169 227.659319517348 0.772001563178236 128.75 -79 1
"12221" 12221 228.075827704536 228.786279296875 0.710451592339382 131.25 -79 1
"12222" 12222 229.011249372694 229.694636535645 0.683387162950396 133.75 -79 1
"12223" 12223 229.42995423211 230.145417149862 0.715462917751836 136.25 -79 1
"12224" 12224 229.72174665663 230.503287506104 0.781540849473743 138.75 -79 1
"12225" 12225 229.928630871243 230.820896996392 0.892266125149177 141.25 -79 1
"12226" 12226 230.134845352173 231.101988686456 0.967143334282724 143.75 -79 1
"12227" 12227 230.923314921061 231.855207443237 0.931892522176071 146.25 -79 1
"12228" 12228 232.031637149387 232.95334731208 0.921710162692676 148.75 -79 1
"12229" 12229 233.414847522312 234.246284315321 0.831436793009431 151.25 -79 1
"12230" 12230 235.482726923625 236.348504257202 0.865777333577512 153.75 -79 1
"12231" 12231 238.679265848796 239.551301066081 0.872035217285145 156.25 -79 1
"12232" 12232 242.362888548109 243.263582992554 0.900694444444355 158.75 -79 1
"12233" 12233 248.41765598721 249.347003512912 0.929347525702639 161.25 -79 1
"12234" 12234 250.253058878581 251.2007171207 0.947658242119758 163.75 -79 1
"12235" 12235 251.249261856079 252.269485812717 1.02022395663775 166.25 -79 1
"12236" 12236 249.26624361674 250.28078151279 1.01453789605031 168.75 -79 1
"12237" 12237 248.395944934421 249.477092276679 1.08114734225811 171.25 -79 1
"12238" 12238 247.636107508341 248.746449110243 1.11034160190152 173.75 -79 1
"12239" 12239 247.513146760729 248.691944037543 1.17879727681486 176.25 -79 1
"12240" 12240 247.620361709595 248.915408494737 1.29504678514269 178.75 -79 1
"12241" 12241 248.919918908013 250.178216679891 1.25829777187766 -178.75 -81 1
"12242" 12242 248.659747314453 249.920208189223 1.26046087476942 -176.25 -81 1
"12243" 12243 248.48143035041 249.716614574856 1.23518422444667 -173.75 -81 1
"12244" 12244 248.373174667359 249.639265145196 1.26609047783734 -171.25 -81 1
"12245" 12245 248.201478449503 249.546029069689 1.34455062018517 -168.75 -81 1
"12246" 12246 247.912386406793 249.358583365546 1.44619695875383 -166.25 -81 1
"12247" 12247 247.783821529812 249.252830971612 1.46900944179961 -163.75 -81 1
"12248" 12248 247.73348075019 249.045193862915 1.31171311272519 -161.25 -81 1
"12249" 12249 248.162726211548 249.451396094428 1.28866988288033 -158.75 -81 1
"12250" 12250 248.463852183024 249.898169835409 1.43431765238435 -156.25 -81 1
"12251" 12251 249.571124988132 250.948944854736 1.3778198666042 -153.75 -81 1
"12252" 12252 248.613367377387 249.994888559977 1.38152118259003 -151.25 -81 1
"12253" 12253 248.275342941284 249.594269222683 1.31892628139906 -148.75 -81 1
"12254" 12254 249.043073442247 250.228470187717 1.18539674546975 -146.25 -81 1
"12255" 12255 250.129457643297 251.356755659315 1.2272980160183 -143.75 -81 1
"12256" 12256 251.023319880168 252.190551164415 1.16723128424752 -141.25 -81 1
"12257" 12257 251.595989142524 252.815870878432 1.21988173590779 -138.75 -81 1
"12258" 12258 252.340081236098 253.467910046048 1.12782880995013 -136.25 -81 1
"12259" 12259 251.955248853895 253.066390948825 1.11114209493007 -133.75 -81 1
"12260" 12260 251.957359059652 253.119614283244 1.16225522359215 -131.25 -81 1
"12261" 12261 252.092719141642 253.198904715644 1.10618557400176 -128.75 -81 1
"12262" 12262 251.651030434502 252.64018190172 0.989151467217397 -126.25 -81 1
"12263" 12263 250.978816647 251.920182122125 0.941365475124911 -123.75 -81 1
"12264" 12264 250.201880518595 251.182089911567 0.98020939297146 -121.25 -81 1
"12265" 12265 249.587125990126 250.609311930338 1.02218594021269 -118.75 -81 1
"12266" 12266 248.910410139296 249.962411414252 1.05200127495667 -116.25 -81 1
"12267" 12267 247.890892664591 248.940663528442 1.04977086385097 -113.75 -81 1
"12268" 12268 246.160090170966 247.31475821601 1.15466804504385 -111.25 -81 1
"12269" 12269 245.096783743964 246.284738837348 1.18795509338366 -108.75 -81 1
"12270" 12270 244.426378122966 245.465061569214 1.03868344624834 -106.25 -81 1
"12271" 12271 243.214249844021 244.358787239922 1.14453739590101 -103.75 -81 1
"12272" 12272 242.369729910956 243.573244815403 1.20351490444608 -101.25 -81 1
"12273" 12273 242.124469036526 243.38862024943 1.2641512129043 -98.75 -81 1
"12274" 12274 243.015460628933 244.093901062012 1.07844043307836 -96.25 -81 1
"12275" 12275 243.523728391859 244.701607089572 1.17787869771323 -93.75 -81 1
"12276" 12276 245.520026101006 246.546553124322 1.02652702331542 -91.25 -81 1
"12277" 12277 246.831957880656 247.8198577457 0.98789986504454 -88.75 -81 1
"12278" 12278 247.847232013279 248.912039735582 1.06480772230358 -86.25 -81 1
"12279" 12279 247.759848276774 249.038626522488 1.27877824571399 -83.75 -81 1
"12280" 12280 247.688594690959 248.971568128798 1.28297343783899 -81.25 -81 1
"12281" 12281 249.346410708957 250.566362974379 1.21995226542154 -78.75 -81 1
"12282" 12282 249.86281030443 251.146306567722 1.28349626329216 -76.25 -81 1
"12283" 12283 249.020745849609 250.370613267687 1.34986741807717 -73.75 -81 1
"12284" 12284 248.787841627333 250.186200502184 1.39835887485077 -71.25 -81 1
"12285" 12285 248.599767345852 250.05422507392 1.45445772806809 -68.75 -81 1
"12286" 12286 248.039763768514 249.532988188002 1.49322441948789 -66.25 -81 1
"12287" 12287 247.233611891005 248.728324084812 1.49471219380698 -63.75 -81 1
"12288" 12288 246.91542722914 248.198554187351 1.2831269582112 -61.25 -81 1
"12289" 12289 247.070633655124 248.654205534193 1.58357187906915 -58.75 -81 1
"12290" 12290 248.873507859972 250.402842288547 1.52933442857537 -56.25 -81 1
"12291" 12291 250.098454538981 251.582683139377 1.48422860039614 -53.75 -81 1
"12292" 12292 250.057698059082 251.495754920112 1.43805686102991 -51.25 -81 1
"12293" 12293 249.064075766669 250.573461235894 1.50938546922458 -48.75 -81 1
"12294" 12294 248.274742635091 249.737845230103 1.46310259501158 -46.25 -81 1
"12295" 12295 250.390393617418 251.770260069105 1.37986645168723 -43.75 -81 1
"12296" 12296 252.499884372287 253.704497146606 1.20461277431903 -41.25 -81 1
"12297" 12297 252.471372392442 253.58387989468 1.11250750223792 -38.75 -81 1
"12298" 12298 252.26128578186 253.346605258518 1.08531947665745 -36.25 -81 1
"12299" 12299 251.743629074097 252.781199349297 1.03757027520081 -33.75 -81 1
"12300" 12300 251.221924124824 252.207844373915 0.985920249091237 -31.25 -81 1
"12301" 12301 248.860963439941 249.889592149523 1.02862870958123 -28.75 -81 1
"12302" 12302 247.379945882162 248.509453921848 1.1295080396863 -26.25 -81 1
"12303" 12303 247.229335912069 248.356313620673 1.12697770860444 -23.75 -81 1
"12304" 12304 247.481766806708 248.472516462538 0.990749655829546 -21.25 -81 1
"12305" 12305 246.515601009793 247.430814361572 0.915213351779471 -18.75 -81 1
"12306" 12306 244.580441538493 245.481394619412 0.900953080919038 -16.25 -81 1
"12307" 12307 242.257736587524 243.250800365872 0.993063778347477 -13.75 -81 1
"12308" 12308 240.705257542928 241.67004453871 0.964786995781765 -11.25 -81 1
"12309" 12309 240.288985188802 241.064684083727 0.775698894924602 -8.75 -81 1
"12310" 12310 239.672398630778 240.38509572347 0.712697092691997 -6.25 -81 1
"12311" 12311 238.844400024414 239.829471460978 0.985071436564084 -3.75 -81 1
"12312" 12312 238.75464032491 239.754544491238 0.999904166327696 -1.25 -81 1
"12313" 12313 237.599545160929 238.4889280955 0.889382934570364 1.25 -81 1
"12314" 12314 235.72734896342 236.491288587782 0.763939624362479 3.75 -81 1
"12315" 12315 233.910542594062 234.866641701592 0.956099107530264 6.25 -81 1
"12316" 12316 233.497543970744 233.982164764404 0.484620793660525 8.75 -81 1
"12317" 12317 232.837867058648 233.535149002075 0.697281943427214 11.25 -81 1
"12318" 12318 231.9987768809 232.803303019206 0.804526138305675 13.75 -81 1
"12319" 12319 231.16584248013 231.649499087864 0.483656607733906 16.25 -81 1
"12320" 12320 230.224818462796 230.424351119995 0.199532657199427 18.75 -81 1
"12321" 12321 229.255086305406 229.704209560818 0.449123255411791 21.25 -81 1
"12322" 12322 228.3015463935 228.940543831719 0.638997438218809 23.75 -81 1
"12323" 12323 227.083500671387 227.54302851359 0.45952784220367 26.25 -81 1
"12324" 12324 225.718798489041 225.832088088989 0.113289599948644 28.75 -81 1
"12325" 12325 224.215712949965 225.146488867866 0.93077591790086 31.25 -81 1
"12326" 12326 223.655558183458 224.552120844523 0.896562661065076 33.75 -81 1
"12327" 12327 222.87072851393 223.32040172153 0.449673207600966 36.25 -81 1
"12328" 12328 221.398477554321 221.434405602349 0.0359280480278983 38.75 -81 1
"12329" 12329 219.295059627957 219.939615546332 0.644555918375602 41.25 -81 1
"12330" 12330 217.706025314331 218.366151343452 0.66012602912042 43.75 -81 1
"12331" 12331 217.474790361193 218.916267946031 1.44147758483868 46.25 -81 1
"12332" 12332 217.733434295654 217.617359161377 -0.11607513427731 48.75 -81 1
"12333" 12333 216.75617858039 217.334053209093 0.577874628702858 51.25 -81 1
"12334" 12334 216.67181447347 216.623617045085 -0.0481974283854072 53.75 -81 1
"12335" 12335 217.088071738349 216.869458558824 -0.218613179524851 56.25 -81 1
"12336" 12336 218.059633848402 217.816284052531 -0.243349795871353 58.75 -81 1
"12337" 12337 217.602458699544 218.025205273098 0.422746573553979 61.25 -81 1
"12338" 12338 217.662897618612 218.244890170627 0.581992552015578 63.75 -81 1
"12339" 12339 217.454681947496 218.19969291687 0.745010969373936 66.25 -81 1
"12340" 12340 217.291594229804 217.048405583699 -0.243188646104642 68.75 -81 1
"12341" 12341 218.2349512736 218.537437650892 0.302486377292155 71.25 -81 1
"12342" 12342 217.689197964138 218.067359330919 0.378161366780574 73.75 -81 1
"12343" 12343 216.826855934991 217.044077428182 0.217221493191175 76.25 -81 1
"12344" 12344 216.675555547078 216.941809887356 0.266254340277811 78.75 -81 1
"12345" 12345 217.185730785794 216.836261452569 -0.349469333224874 81.25 -81 1
"12346" 12346 217.155763498942 217.164060635037 0.00829713609476812 83.75 -81 1
"12347" 12347 217.43371319241 217.695008850098 0.261295657687725 86.25 -81 1
"12348" 12348 218.208308792114 218.457837422689 0.249528630574559 88.75 -81 1
"12349" 12349 218.52003203498 219.043573464288 0.52354142930767 91.25 -81 1
"12350" 12350 218.904053836399 219.697559187147 0.793505350748603 93.75 -81 1
"12351" 12351 219.999704106649 220.473817952474 0.474113845825173 96.25 -81 1
"12352" 12352 221.04859284295 221.327979448107 0.279386605156702 98.75 -81 1
